date,open,high,low,close
2016-08-29,26.35,26.76,26.2,26.75
2016-08-30,26.75,26.96,26.71,26.76
2016-08-31,26.83,26.83,26.41,26.48
2016-09-01,26.5,26.65,26.23,26.25
2016-09-02,26.23,26.38,26.05,26.12
2016-09-05,26.23,26.34,26.09,26.11
2016-09-06,26.11,26.27,25.8,26.23
2016-09-07,26.25,26.3,26.06,26.1
2016-09-08,26.1,26.12,25.88,26.08
2016-09-09,26.01,26.04,25.86,25.89
2016-09-12,25.5,25.52,24.8,24.96
2016-09-13,25.0,25.1,24.77,24.86
2016-09-14,24.79,24.89,24.58,24.62
2016-09-19,24.69,25.43,24.68,25.37
2016-09-20,25.44,25.45,24.97,25.0
2016-09-21,25.0,25.18,24.9,24.95
2016-09-22,25.06,25.18,24.96,25.03
2016-09-23,25.09,25.09,24.71,24.76
2016-09-26,24.77,24.77,24.05,24.05
2016-09-27,24.02,24.21,23.96,24.14
2016-09-28,24.11,24.48,24.11,24.27
2016-09-29,24.29,24.35,24.17,24.26
2016-09-30,24.28,24.48,24.15,24.43
2016-10-10,24.61,25.25,24.51,25.25
2016-10-11,25.15,25.46,25.0,25.35
2016-10-12,25.3,25.3,24.84,25.0
2016-10-13,24.95,24.98,24.7,24.95
2016-10-14,24.89,25.08,24.73,25.02
2016-10-17,25.0,25.14,24.77,24.82
2016-10-18,24.82,25.35,24.82,25.32
2016-10-19,25.48,25.55,25.24,25.52
2016-10-20,25.5,25.5,25.16,25.22
2016-10-21,25.26,25.42,24.88,25.01
2016-10-24,25.05,25.28,25.01,25.17
2016-10-25,25.21,25.24,25.07,25.12
2016-10-26,25.12,25.35,24.94,25.16
2016-10-27,25.15,25.15,24.86,24.96
2016-10-28,24.99,25.08,24.81,24.81
2016-10-31,24.84,24.86,24.51,24.7
2016-11-01,24.65,24.93,24.65,24.86
2016-11-02,24.78,25.16,24.72,24.92
2016-11-03,24.81,25.16,24.81,24.98
2016-11-04,25.03,25.11,24.76,24.91
2016-11-07,24.93,25.05,24.8,24.86
2016-11-08,24.88,24.95,24.66,24.73
2016-11-09,24.67,24.87,24.2,24.35
2016-11-10,24.48,24.64,24.46,24.52
2016-11-11,24.51,24.95,24.43,24.88
2016-11-14,25.0,25.44,24.87,25.29
2016-11-15,25.19,25.42,25.1,25.21
2016-11-16,25.32,25.32,25.1,25.2
2016-11-17,25.21,25.24,24.96,25.04
2016-11-18,25.0,25.14,24.88,24.9
2016-11-21,24.99,25.13,24.89,24.92
2016-11-22,24.92,25.06,24.74,24.93
2016-11-23,24.95,25.02,24.79,24.87
2016-11-24,24.93,25.38,24.87,25.19
2016-11-25,25.19,25.19,24.55,24.9
2016-11-28,24.99,25.45,24.77,25.18
2016-11-29,25.11,25.38,25.06,25.27
2016-11-30,25.23,25.32,25.0,25.05
2016-12-01,25.15,25.25,25.0,25.12
2016-12-02,25.14,25.14,24.68,24.71
2016-12-05,24.59,24.98,24.5,24.75
2016-12-06,24.77,24.92,24.77,24.83
2016-12-07,24.88,25.09,24.79,25.07
2016-12-08,25.14,25.25,25.02,25.18
2016-12-09,25.2,25.24,25.0,25.11
2016-12-12,25.1,25.14,24.59,24.62
2016-12-13,24.72,24.93,24.4,24.87
2016-12-14,24.9,24.93,24.44,24.46
2016-12-15,24.29,24.69,24.25,24.45
2016-12-16,24.47,24.76,24.46,24.63
2016-12-19,24.59,24.73,24.49,24.5
2016-12-20,24.5,24.6,23.81,23.9
2016-12-21,23.93,24.54,23.93,24.14
2016-12-22,24.14,24.2,23.87,24.05
2016-12-23,24.0,24.07,23.84,23.85
2016-12-26,23.8,23.85,23.4,23.63
2016-12-27,23.62,23.78,23.25,23.29
2016-12-28,23.27,23.28,22.77,22.78
2016-12-29,22.78,23.19,22.6,23.11
2016-12-30,22.92,23.39,22.91,23.28
2017-01-03,23.15,23.76,23.15,23.32
2017-01-04,23.4,23.75,23.34,23.7
2017-01-05,23.76,23.84,23.6,23.61
2017-01-06,23.61,23.85,23.47,23.67
2017-01-09,23.67,23.75,23.31,23.45
2017-01-10,23.56,23.85,23.5,23.83
2017-01-11,23.78,23.89,23.48,23.51
2017-01-12,23.53,23.6,23.3,23.32
2017-01-13,23.55,23.64,23.08,23.14
2017-01-16,23.11,23.26,22.52,22.9
2017-01-17,22.91,23.15,22.71,23.0
2017-01-18,23.0,23.58,22.94,23.35
2017-01-19,23.36,23.68,23.3,23.58
2017-01-20,23.62,23.92,23.62,23.85
2017-01-23,23.84,23.99,23.63,23.75
2017-01-24,23.8,24.31,23.71,24.18
2017-01-25,24.06,24.26,23.96,24.13
2017-01-26,24.19,24.28,23.96,23.96
2017-02-03,23.9,23.9,23.55,23.6
2017-02-06,23.6,24.2,23.55,23.78
2017-02-07,23.85,24.0,23.7,23.97
2017-02-08,23.95,23.95,23.68,23.8
2017-02-09,23.8,23.93,23.73,23.86
2017-02-10,23.86,24.2,23.83,24.08
2017-02-13,24.08,24.45,23.96,24.45
2017-02-14,24.45,24.45,24.2,24.2
2017-02-15,24.28,24.39,24.01,24.06
2017-02-16,24.01,24.29,24.01,24.24
2017-02-17,24.27,24.36,24.12,24.27
2017-02-20,24.31,25.37,24.31,25.24
2017-02-21,25.22,26.5,25.11,26.35
2017-02-22,26.45,26.49,25.88,26.33
2017-02-23,26.18,26.3,25.87,26.19
2017-02-24,26.2,26.88,26.03,26.38
2017-02-27,26.38,26.58,25.78,25.81
2017-02-28,26.02,26.3,25.7,26.08
2017-03-01,26.08,26.11,25.86,25.95
2017-03-02,25.98,26.2,25.8,26.01
2017-03-03,25.99,25.99,25.54,25.77
2017-03-06,25.71,26.16,25.71,26.09
2017-03-07,26.26,26.96,26.26,26.53
2017-03-08,26.41,26.63,25.98,26.1
2017-03-09,25.95,26.3,25.91,26.21
2017-03-10,26.21,26.72,26.08,26.52
2017-03-13,26.48,26.8,26.17,26.6
2017-03-14,26.55,26.63,26.24,26.41
2017-03-15,26.38,26.75,26.22,26.71
2017-03-16,26.67,27.28,26.67,27.18
2017-03-17,27.19,27.57,27.0,27.18
2017-03-20,27.06,28.17,27.05,27.95
2017-03-21,28.01,28.24,27.7,28.09
2017-03-22,28.09,28.93,27.95,28.66
2017-03-23,28.76,28.97,27.56,28.0
2017-03-24,28.0,28.37,27.6,27.87
2017-03-27,27.88,28.68,27.76,27.93
2017-03-28,27.92,28.26,27.6,27.75
2017-03-29,27.74,27.75,27.2,27.41
2017-03-30,27.33,27.74,27.16,27.7
2017-03-31,28.22,28.46,27.05,27.2
2017-04-05,27.2,27.59,26.82,27.38
2017-04-06,27.45,27.86,27.31,27.77
2017-04-07,27.8,27.84,27.41,27.51
2017-04-10,27.64,27.67,26.51,26.68
2017-04-11,26.59,27.0,25.91,27.0
2017-04-12,26.9,27.34,26.68,26.96
2017-04-13,27.01,27.19,26.65,26.79
2017-04-14,26.79,27.11,26.79,27.05
2017-04-17,27.05,27.06,26.02,26.3
2017-04-18,26.28,26.94,26.11,26.5
2017-04-19,26.35,26.91,26.2,26.62
2017-04-20,26.72,26.9,26.5,26.77
2017-04-21,26.85,27.62,26.78,27.45
2017-04-24,27.46,27.59,26.15,26.25
2017-04-25,26.3,26.66,26.21,26.46
2017-04-26,26.72,28.59,26.72,28.01
2017-04-27,28.26,28.3,27.41,28.12
2017-04-28,28.12,28.27,27.73,27.9
2017-05-02,27.72,28.29,27.66,27.92
2017-05-03,27.91,28.35,27.7,27.92
2017-05-04,27.71,28.09,27.52,28.01
2017-05-05,27.95,28.18,27.69,27.79
2017-05-08,27.51,27.51,25.21,25.28
2017-05-09,25.4,26.37,24.8,26.18
2017-05-10,26.02,26.17,25.16,25.34
2017-05-11,25.3,25.48,24.91,25.25
2017-05-12,25.35,25.35,24.72,25.15
2017-05-15,25.03,25.18,24.56,24.62
2017-05-16,24.6,24.64,23.91,24.63
2017-05-17,24.63,25.2,24.45,24.97
2017-05-18,24.97,25.22,24.75,25.0
2017-05-19,25.14,25.14,24.82,24.83
2017-05-22,24.83,24.87,24.13,24.28
2017-05-23,24.18,24.44,23.67,23.72
2017-05-24,23.68,23.68,22.9,23.2
2017-05-25,23.2,23.72,23.05,23.69
2017-05-26,23.42,24.25,23.42,24.08
2017-05-31,24.07,24.8,23.85,24.15
2017-06-01,24.18,24.18,23.69,23.76
2017-06-02,23.69,23.94,23.6,23.7
2017-06-05,23.79,24.25,23.71,24.17
2017-06-06,24.15,24.86,24.01,24.75
2017-06-07,24.75,25.44,24.6,25.21
2017-06-08,25.18,25.35,25.01,25.23
2017-06-09,25.21,25.85,25.21,25.59
2017-06-12,25.75,25.79,25.38,25.45
2017-06-13,25.55,25.85,25.55,25.76
2017-06-14,25.85,26.2,25.5,26.05
2017-06-15,26.05,26.05,25.54,25.68
2017-06-16,25.6,25.88,25.46,25.67
2017-06-19,25.75,26.14,25.6,25.9
2017-06-20,25.91,26.4,25.81,26.34
2017-06-21,26.42,26.85,26.2,26.31
2017-06-22,26.31,26.92,26.15,26.32
2017-06-23,26.32,26.8,26.19,26.39
2017-06-26,26.39,26.7,26.2,26.61
2017-06-27,26.68,26.68,26.28,26.29
2017-06-28,26.29,26.6,25.96,26.06
2017-06-29,26.06,26.59,26.06,26.4
2017-06-30,26.51,27.5,26.51,27.22
2017-07-03,27.24,27.28,26.7,27.03
2017-07-04,27.05,27.98,27.04,27.72
2017-07-05,27.75,28.0,27.58,27.74
2017-07-06,27.6,28.35,27.45,28.16
2017-07-07,28.2,28.69,28.12,28.59
2017-07-10,28.61,31.0,28.6,29.82
2017-07-11,29.23,29.23,28.11,28.75
2017-07-12,28.45,29.4,28.3,28.97
2017-07-13,28.7,29.35,28.66,29.35
2017-07-14,29.45,29.72,28.31,28.91
2017-07-17,28.91,28.91,27.1,27.27
2017-07-18,27.3,27.98,26.99,27.92
2017-07-19,27.93,28.58,27.63,28.3
2017-07-20,28.33,29.17,28.26,28.41
2017-07-21,28.45,28.78,28.43,28.7
2017-07-24,28.87,29.33,28.5,29.15
2017-07-25,29.21,29.3,28.5,28.56
2017-07-26,28.58,28.7,27.55,27.8
2017-07-27,27.99,27.99,27.56,27.82
2017-07-28,27.82,28.75,27.75,28.57
2017-07-31,28.58,28.6,28.01,28.45
2017-08-01,28.42,28.43,27.26,27.5
2017-08-02,27.51,27.87,27.37,27.77
2017-08-03,27.79,27.8,27.11,27.4
2017-08-04,27.45,28.11,27.26,28.0
2017-08-07,28.0,29.67,27.8,29.2
2017-08-08,29.39,32.12,28.84,32.12
2017-08-09,32.58,32.8,31.52,32.24
2017-08-10,31.9,32.05,30.8,31.58
2017-08-11,31.14,32.66,30.81,32.29
2017-08-14,32.03,32.9,31.24,32.86
2017-08-15,32.7,32.84,31.9,32.4
2017-08-16,32.11,32.61,31.54,32.06
2017-08-17,32.38,32.42,31.7,32.05
2017-08-18,31.83,32.32,31.4,31.73
2017-08-21,31.75,31.95,31.3,31.43
2017-08-22,31.7,34.48,31.52,33.75
2017-08-23,33.58,34.28,32.91,33.54
2017-08-24,33.54,35.17,33.47,35.16
2017-08-25,34.95,36.2,34.28,35.69
2017-08-28,35.17,38.91,35.08,38.08
2017-08-29,37.6,38.47,37.08,37.13
2017-08-30,37.25,40.84,37.25,40.79
2017-08-31,40.79,42.5,39.85,41.77
2017-09-01,41.7,42.99,40.62,42.26
2017-09-04,42.48,42.5,40.61,40.71
2017-09-05,40.9,41.89,40.3,40.72
2017-09-06,41.26,41.66,40.56,41.1
2017-09-07,40.8,41.12,39.83,40.0
2017-09-08,40.26,40.5,39.25,40.45
2017-09-11,39.93,41.74,39.83,40.16
2017-09-12,39.98,40.3,38.3,38.66
2017-09-13,38.98,39.7,38.71,39.19
2017-09-14,39.61,40.47,39.45,39.45
2017-09-15,39.42,39.9,38.6,39.38
2017-09-18,39.37,39.98,38.89,39.31
2017-09-19,39.32,39.85,38.5,38.58
2017-09-20,38.57,38.58,37.13,37.76
2017-09-21,37.9,38.12,37.4,37.86
2017-09-22,37.83,37.83,36.72,36.79
2017-09-25,36.66,38.0,36.12,37.24
2017-09-26,37.33,38.1,36.61,36.79
2017-09-27,36.99,37.48,36.53,36.97
2017-09-28,37.0,37.11,36.12,36.24
2017-09-29,36.48,37.1,36.37,37.07
2017-10-09,37.6,38.54,36.79,37.98
2017-10-10,37.95,39.96,37.88,39.91
2017-10-11,39.9,40.88,39.65,40.17
2017-10-12,40.35,40.35,39.37,39.66
2017-10-13,39.4,39.45,38.41,38.55
2017-10-16,38.57,39.43,38.4,38.76
2017-10-17,38.89,40.22,38.7,39.97
2017-10-18,39.0,39.37,38.0,38.6
2017-10-19,38.45,39.85,38.12,39.21
2017-10-20,39.3,40.0,38.66,39.67
2017-10-23,39.49,42.15,39.42,42.15
2017-10-24,42.0,42.96,41.6,42.08
2017-10-25,42.1,43.86,41.33,43.75
2017-10-26,43.5,45.3,43.12,43.25
2017-10-27,43.39,44.86,42.7,44.6
2017-10-30,44.6,45.8,43.87,44.81
2017-10-31,44.81,47.24,44.28,47.09
2017-11-01,47.0,48.99,45.94,46.68
2017-11-02,46.56,47.9,45.22,46.24
2017-11-03,46.23,47.6,45.33,47.5
2017-11-06,46.43,48.38,45.3,48.36
2017-11-07,48.28,48.97,47.61,48.15
2017-11-08,48.16,48.52,46.8,46.91
2017-11-09,46.87,46.87,45.0,45.54
2017-11-10,45.79,47.9,45.5,47.19
2017-11-13,47.28,47.99,45.82,46.48
2017-11-14,46.51,48.63,46.23,48.32
2017-11-15,48.29,48.58,46.12,46.87
2017-11-16,46.98,51.56,46.89,51.56
2017-11-17,52.0,54.08,51.4,52.4
2017-11-20,52.27,55.49,51.1,54.8
2017-11-21,55.1,56.09,53.92,54.79
2017-11-22,54.69,55.55,52.38,53.0
2017-11-23,53.5,53.5,50.01,50.9
2017-11-24,50.9,51.74,49.66,50.23
2017-11-27,50.23,51.4,48.0,48.25
2017-11-28,48.8,51.84,48.32,51.4
2017-11-29,51.88,53.2,50.81,51.73
2017-11-30,51.86,52.18,46.56,46.95
2017-12-01,46.74,48.39,46.28,47.07
2017-12-04,47.2,50.46,47.16,49.43
2017-12-05,49.59,50.83,48.5,49.2
2017-12-06,49.2,52.17,49.2,51.36
2017-12-07,51.02,51.09,49.62,50.44
2017-12-08,50.72,53.22,50.71,53.07
2017-12-11,53.11,54.37,52.63,53.9
2017-12-12,53.69,53.69,52.69,53.16
2017-12-13,52.99,54.17,52.73,53.3
2017-12-14,53.15,54.51,52.64,53.4
2017-12-15,53.4,54.11,52.5,53.21
2017-12-18,53.55,53.65,51.28,51.52
2017-12-19,51.54,52.58,50.7,52.29
2017-12-20,52.4,54.84,52.0,54.82
2017-12-21,54.6,55.28,53.5,54.95
2017-12-22,54.51,55.28,53.65,54.65
2017-12-25,54.9,56.39,53.61,53.62
2017-12-26,53.33,54.35,52.1,54.11
2017-12-27,53.28,54.09,52.1,52.35
2017-12-28,52.69,53.8,52.35,53.17
2017-12-29,53.44,53.99,52.11,52.86
2018-01-02,53.0,53.23,51.66,52.93
2018-01-03,52.23,53.35,52.23,52.66
2018-01-04,52.66,52.66,51.8,52.61
2018-01-05,52.6,54.65,52.22,53.83
2018-01-08,54.9,59.21,54.62,59.21
2018-01-09,60.0,60.0,58.15,59.61
2018-01-10,59.13,60.17,58.33,59.33
2018-01-11,59.2,59.2,58.0,58.68
2018-01-12,58.31,59.85,58.3,58.96
2018-01-15,59.0,59.57,56.73,57.05
2018-01-16,57.17,62.74,57.17,61.7
2018-01-17,61.04,62.54,60.01,61.3
2018-01-18,61.37,61.99,59.82,60.35
2018-01-19,60.04,61.23,58.38,59.95
2018-01-22,59.7,62.18,59.67,61.61
2018-01-23,61.4,62.88,61.38,62.22
2018-01-24,62.55,62.78,61.0,61.69
2018-01-25,61.5,62.6,61.19,61.3
2018-01-26,61.39,61.41,60.07,61.28
2018-01-29,61.35,61.83,59.88,60.3
2018-01-30,59.81,60.68,59.28,59.51
2018-01-31,59.18,59.85,57.27,59.65
2018-02-01,59.47,59.47,53.69,54.3
2018-02-02,53.73,55.5,51.31,55.36
2018-02-05,55.31,56.53,52.01,53.46
2018-02-06,51.38,52.8,50.27,50.28
2018-02-07,51.25,51.97,46.58,48.28
2018-02-08,48.1,51.2,47.63,50.18
2018-02-09,48.3,49.88,46.18,48.8
2018-02-12,50.0,51.55,48.6,51.0
2018-02-13,51.01,52.1,50.05,50.72
2018-02-14,50.2,51.99,50.01,51.3
2018-02-22,52.0,53.58,51.48,52.32
2018-02-23,52.26,53.58,51.66,52.9
2018-02-26,52.69,52.69,49.1,50.43
2018-02-27,50.0,50.0,47.63,48.25
2018-02-28,48.25,50.0,47.4,48.72
2018-03-01,48.28,48.97,47.61,48.74
2018-03-02,48.3,48.94,48.2,48.63
2018-03-05,48.5,48.5,46.8,46.99
2018-03-06,46.6,47.45,42.3,46.13
2018-03-07,46.08,47.87,46.0,47.78
2018-03-08,47.78,48.43,47.08,47.76
2018-03-09,47.93,49.78,47.57,49.63
2018-03-12,49.95,50.38,49.1,49.85
2018-03-13,49.56,51.25,49.11,50.36
2018-03-14,50.25,50.25,48.86,49.02
2018-03-15,48.67,49.78,48.5,48.95
2018-03-16,48.59,50.67,48.59,49.72
2018-03-19,50.39,50.39,47.25,47.35
2018-03-20,46.35,48.98,46.35,47.74
2018-03-21,47.68,48.78,47.46,47.9
2018-03-22,48.0,48.47,46.69,46.7
2018-03-23,46.46,49.28,45.81,46.99
2018-03-26,47.1,47.38,42.43,46.97
2018-03-27,47.19,47.55,46.1,46.92
2018-03-28,46.85,46.89,44.65,45.35
2018-03-29,45.32,47.34,44.12,45.48
2018-03-30,45.46,45.95,45.05,45.28
2018-04-02,46.28,47.58,45.74,47.22
2018-04-03,47.72,50.89,47.68,49.25
2018-04-04,50.05,50.18,48.51,49.71
2018-04-09,49.71,50.0,47.3,48.0
2018-04-10,47.98,47.98,46.0,47.0
2018-04-11,47.06,51.67,47.05,51.26
2018-04-12,50.85,51.95,49.85,51.18
2018-04-13,50.91,51.54,50.29,51.38
2018-04-16,51.0,51.55,50.1,51.02
2018-04-17,50.9,51.4,50.44,50.5
2018-04-18,51.15,51.15,48.62,50.33
2018-04-19,50.88,51.14,49.4,49.63
2018-04-20,49.5,50.1,48.91,49.0
2018-04-23,48.98,49.49,46.77,47.43
2018-04-24,47.27,48.21,47.22,48.18
2018-04-25,48.0,48.36,47.5,47.83
2018-04-26,47.03,48.0,46.93,47.01
2018-04-27,47.09,48.67,46.59,47.76
2018-05-02,47.64,48.65,46.25,47.57
2018-05-03,47.2,47.96,47.09,47.8
2018-05-04,48.0,49.78,47.79,49.34
2018-05-07,48.79,49.79,48.79,49.41
2018-05-08,49.4,50.44,49.06,49.65
2018-05-09,49.65,50.97,49.4,50.04
2018-05-10,49.6,50.88,48.9,49.59
2018-05-11,50.05,50.84,50.05,50.5
2018-05-14,50.8,52.49,50.13,51.79
2018-05-15,52.18,52.44,51.1,51.93
2018-05-16,51.93,52.57,51.03,52.12
2018-05-17,52.18,53.4,51.85,52.38
2018-05-18,52.57,53.75,52.16,53.58
2018-05-21,53.05,53.05,50.3,50.66
2018-05-22,50.8,53.8,50.66,53.44
2018-05-23,53.75,54.66,52.63,52.8
2018-05-24,52.62,55.19,52.62,54.08
2018-05-25,54.5,56.17,54.2,55.25
2018-05-28,55.95,56.75,53.33,54.47
2018-05-29,54.26,54.26,52.03,52.47
2018-05-30,52.3,53.2,51.23,52.44
2018-05-31,52.41,53.69,51.65,52.7
2018-06-01,52.74,53.49,51.16,51.81
2018-06-04,51.81,52.09,49.52,50.9
2018-06-05,50.55,51.88,50.55,51.79
2018-06-06,51.7,52.73,50.75,52.26
2018-06-07,52.0,52.0,51.05,51.7
2018-06-08,51.93,51.93,49.96,50.55
2018-06-11,50.48,50.55,49.52,50.22
2018-06-12,50.15,50.55,49.7,50.33
2018-06-13,50.06,51.58,50.05,50.46
2018-06-14,50.19,50.6,49.61,49.7
2018-06-15,49.8,50.36,47.79,48.81
2018-06-19,48.81,49.96,46.07,46.94
2018-06-20,46.5,47.18,46.13,46.9
2018-06-21,47.1,47.2,45.03,45.07
2018-06-22,45.06,45.26,42.86,45.12
2018-06-25,45.23,45.3,43.66,43.72
2018-06-26,43.0,43.5,42.08,42.48
2018-06-27,43.1,46.1,43.1,43.7
2018-06-28,43.78,45.29,42.7,43.39
2018-06-29,43.39,44.5,43.02,44.46
2018-07-02,44.5,44.98,43.91,44.23
2018-07-03,23.99,24.2,22.6,23.37
2018-07-04,23.37,23.7,22.12,22.4
2018-07-05,22.57,23.09,21.44,21.66
2018-07-06,21.97,22.2,21.37,21.92
2018-07-09,22.95,23.97,22.51,23.73
2018-07-10,23.3,24.86,23.3,24.57
2018-07-11,24.0,26.05,23.6,25.5
2018-07-12,25.5,25.9,25.02,25.35
2018-07-13,25.03,26.0,25.03,25.75
2018-07-16,25.71,26.68,25.57,26.64
2018-07-17,26.57,27.18,26.2,26.96
2018-07-18,26.9,27.15,26.6,26.62
2018-07-19,26.6,27.0,25.79,26.84
2018-07-20,26.84,27.1,26.15,26.35
2018-07-23,26.65,28.18,26.65,28.03
2018-07-24,28.03,28.09,27.42,27.7
2018-07-25,27.5,27.65,26.95,27.27
2018-07-26,27.38,27.6,27.0,27.33
2018-07-27,27.1,27.26,26.2,26.25
2018-07-30,26.5,26.9,26.06,26.2
2018-07-31,26.5,26.98,26.4,26.72
2018-08-01,26.73,27.0,25.85,25.91
2018-08-02,26.05,26.35,25.28,25.91
2018-08-03,26.2,28.0,26.2,27.19
2018-08-06,26.9,27.0,24.58,24.81
2018-08-07,24.49,25.27,23.5,24.83
2018-08-08,24.65,24.75,24.01,24.04
2018-08-09,24.0,24.76,23.64,24.38
2018-08-10,24.38,25.67,24.37,25.2
2018-08-13,24.88,25.74,24.59,25.31
2018-08-14,25.4,25.5,24.83,25.33
2018-08-15,25.2,25.51,24.93,25.08
2018-08-16,24.78,24.86,23.48,23.65
2018-08-17,22.9,24.19,22.12,22.41
2018-08-20,22.2,22.2,20.4,21.21
2018-08-21,21.4,22.22,21.4,22.14
2018-08-22,22.26,22.78,21.86,22.23
2018-08-23,22.58,22.9,22.04,22.45
2018-08-24,22.35,22.74,21.3,22.58
2018-08-27,22.7,23.49,22.07,23.0
2018-08-28,23.05,23.2,22.81,22.96
2018-08-29,22.95,23.26,22.85,23.05
2018-08-30,22.8,23.14,22.78,22.8
2018-08-31,22.6,22.99,22.52,22.96
2018-09-03,22.96,22.99,22.32,22.88
2018-09-04,22.87,22.87,22.22,22.6
2018-09-05,22.6,22.6,21.91,21.99
2018-09-06,22.2,22.74,22.01,22.61
2018-09-07,22.6,23.22,22.59,22.9
2018-09-10,23.06,23.55,22.75,23.45
2018-09-11,23.44,23.46,22.85,23.45
2018-09-12,23.28,23.38,22.89,23.0
2018-09-13,23.07,23.2,22.7,22.87
2018-09-14,22.84,23.07,22.71,22.94
2018-09-17,21.99,22.37,21.18,21.38
2018-09-18,21.18,21.96,21.18,21.82
2018-09-19,21.83,22.72,21.8,22.43
2018-09-20,22.5,23.21,22.44,22.57
2018-09-21,22.79,22.99,22.3,22.78
2018-09-25,22.76,23.95,22.46,23.51
2018-09-26,23.58,25.2,23.58,24.9
2018-09-27,24.83,25.36,24.3,24.87
2018-09-28,24.8,25.16,24.49,24.9
2018-10-08,24.9,25.51,24.51,25.04
2018-10-09,24.63,25.21,24.62,25.08
2018-10-10,25.11,25.7,25.02,25.44
2018-10-11,24.9,25.43,24.5,24.54
2018-10-12,24.5,25.58,24.26,25.5
2018-10-15,25.46,25.6,24.8,25.15
2018-10-16,25.15,25.34,24.36,24.6
2018-10-17,24.45,25.15,24.45,24.91
2018-10-18,24.71,24.92,24.01,24.09
2018-10-19,23.9,24.47,22.9,24.0
2018-10-22,24.2,25.0,24.15,24.27
2018-10-23,24.2,24.66,23.1,23.17
2018-10-24,23.35,24.1,23.19,23.79
2018-10-25,23.37,23.99,23.21,23.8
2018-10-26,23.85,23.98,23.34,23.42
2018-10-29,23.19,23.54,22.56,22.6
2018-10-30,22.53,22.97,21.91,22.62
2018-10-31,22.64,23.12,22.31,22.9
2018-11-01,23.25,23.25,22.21,22.4
2018-11-02,22.83,23.17,22.6,23.11
2018-11-05,23.1,23.6,22.82,23.58
2018-11-06,23.9,24.63,23.57,24.58
2018-11-07,24.35,25.34,24.09,25.15
2018-11-08,25.19,25.99,24.91,25.9
2018-11-09,25.6,25.98,25.19,25.47
2018-11-12,25.49,25.94,25.09,25.56
2018-11-13,25.36,25.86,25.3,25.66
2018-11-14,25.6,25.67,25.36,25.5
2018-11-15,25.6,25.92,25.47,25.7
2018-11-16,25.87,26.1,25.4,26.01
2018-11-19,26.0,26.0,24.83,25.21
2018-11-20,25.06,25.06,24.06,24.48
2018-11-21,24.05,25.16,24.0,25.0
2018-11-22,24.96,25.2,24.29,24.5
2018-11-23,24.42,24.95,24.04,24.31
2018-11-26,24.17,24.85,24.17,24.39
2018-11-27,24.63,24.75,23.92,24.29
2018-11-28,24.12,24.94,23.77,24.73
2018-11-29,24.73,26.08,24.73,25.68
2018-11-30,25.71,27.12,25.71,27.01
2018-12-03,26.93,28.5,26.32,27.64
2018-12-04,27.35,28.69,27.35,28.6
2018-12-05,28.29,30.6,28.08,30.11
2018-12-06,30.23,30.48,29.4,30.12
2018-12-07,29.9,29.97,28.72,29.62
2018-12-10,29.79,29.97,29.0,29.49
2018-12-11,29.6,29.65,28.31,28.74
2018-12-12,28.91,28.99,28.33,28.65
2018-12-13,28.8,29.3,28.03,29.0
2018-12-14,28.94,29.15,27.89,27.99
2018-12-17,28.1,28.29,27.35,27.6
2018-12-18,27.82,28.2,27.46,27.82
2018-12-19,27.8,27.89,26.6,26.7
2018-12-20,26.83,27.75,26.8,27.66
2018-12-21,27.5,27.74,27.02,27.17
2018-12-24,27.29,29.32,27.04,29.14
2018-12-25,28.64,29.4,28.61,28.83
2018-12-26,28.83,29.7,28.65,28.75
2018-12-27,29.19,29.19,28.12,28.37
2018-12-28,28.12,28.97,28.11,28.75
2019-01-02,28.71,29.5,28.12,29.01
2019-01-03,29.33,29.67,28.45,28.6
2019-01-04,28.45,30.28,28.44,29.8
2019-01-07,29.79,31.73,29.4,31.52
2019-01-08,31.01,31.65,30.52,31.07
2019-01-09,31.08,31.65,30.53,30.6
2019-01-10,30.7,30.7,29.95,30.03
2019-01-11,30.2,31.1,30.05,30.22
2019-01-14,30.3,31.39,30.26,30.3
2019-01-15,30.44,30.45,29.44,30.04
2019-01-16,29.99,30.6,29.64,29.85
2019-01-17,29.95,30.15,29.5,29.81
2019-01-18,29.77,32.79,29.77,32.79
2019-01-21,33.0,33.0,31.36,31.43
2019-01-22,31.21,32.31,30.94,31.62
2019-01-23,31.65,32.68,31.35,32.31
2019-01-24,32.2,32.8,32.0,32.58
2019-01-25,32.58,32.68,31.6,32.19
2019-01-28,32.38,32.65,31.55,32.26
2019-01-29,32.19,33.85,32.06,33.7
2019-01-30,33.5,34.8,33.05,33.29
2019-01-31,33.43,34.77,33.2,34.55
2019-02-01,34.57,35.2,34.3,34.55
2019-02-11,34.77,38.01,34.75,38.01
2019-02-12,38.5,38.88,37.8,38.6
2019-02-13,38.46,39.66,37.93,38.86
2019-02-14,38.5,38.97,38.01,38.47
2019-02-15,38.42,42.32,38.12,42.32
2019-02-18,42.35,45.98,42.32,43.6
2019-02-19,43.6,47.41,42.46,45.32
2019-02-20,45.6,47.46,43.85,45.75
2019-02-21,45.66,50.22,44.82,47.28
2019-02-22,47.0,48.36,45.85,47.58
2019-02-25,47.1,47.45,44.04,45.91
2019-02-26,45.33,49.6,44.35,48.02
2019-02-27,47.35,48.6,45.28,46.07
2019-02-28,45.5,47.47,43.9,44.79
2019-03-01,45.51,46.85,44.93,46.0
